Channel:,Lum, Red, Green, Blue
Means:,3.2358708, 2.8902714, 2.510582, 5.3071575
Note: Peaks measured from 20% upward
Peaks:,667, 2748, 4733, 6029
PeaksLevels:,255, 255, 255, 255
0, 28019, 452558, 623473, 201285
1, 647236, 1334943, 2012874, 299910
2, 2439745, 2416786, 2908502, 655529
3, 3027214, 2174317, 1668643, 1181699
4, 1525634, 1102444, 611683, 1491047
5, 429271, 454087, 232905, 1482783
6, 98572, 179919, 110047, 1153372
7, 28302, 75311, 43620, 777780
8, 12386, 35551, 21385, 431940
9, 7514, 15546, 10107, 240666
10, 5303, 8711, 6220, 142493
11, 3823, 5493, 3879, 79773
12, 3107, 3732, 3055, 42649
13, 2613, 2895, 2407, 26128
14, 2149, 2158, 1941, 16528
15, 1762, 1751, 1722, 11626
16, 1553, 1483, 1490, 7064
17, 1313, 1267, 1400, 5100
18, 1182, 1131, 1193, 4114
19, 985, 918, 1102, 2940
20, 888, 866, 1010, 2457
21, 768, 748, 922, 2170
22, 690, 679, 846, 1763
23, 593, 678, 746, 1451
24, 530, 595, 700, 1338
25, 506, 547, 624, 1149
26, 463, 487, 601, 1091
27, 419, 500, 523, 987
28, 375, 445, 482, 851
29, 357, 428, 478, 805
30, 321, 344, 387, 709
31, 290, 368, 379, 714
32, 281, 344, 314, 609
33, 269, 293, 339, 613
34, 285, 308, 319, 575
35, 236, 271, 338, 523
36, 244, 294, 288, 456
37, 259, 259, 256, 459
38, 230, 256, 253, 407
39, 215, 212, 208, 367
40, 218, 230, 201, 353
41, 227, 215, 199, 397
42, 222, 212, 216, 360
43, 172, 187, 184, 297
44, 187, 181, 176, 261
45, 188, 182, 197, 292
46, 175, 170, 179, 248
47, 166, 165, 183, 228
48, 167, 178, 152, 204
49, 162, 169, 144, 231
50, 155, 176, 135, 204
51, 144, 142, 134, 181
52, 141, 151, 137, 195
53, 138, 145, 132, 183
54, 131, 143, 155, 167
55, 136, 135, 127, 157
56, 125, 121, 129, 168
57, 113, 136, 116, 151
58, 125, 117, 102, 140
59, 114, 113, 134, 133
60, 133, 129, 113, 158
61, 118, 118, 128, 146
62, 110, 96, 93, 154
63, 104, 127, 94, 134
64, 126, 112, 102, 134
65, 119, 106, 96, 133
66, 100, 102, 94, 113
67, 86, 110, 109, 115
68, 102, 103, 105, 107
69, 89, 113, 81, 117
70, 102, 109, 77, 99
71, 102, 107, 85, 91
72, 97, 96, 83, 100
73, 93, 96, 83, 109
74, 75, 89, 117, 90
75, 85, 83, 84, 82
76, 90, 94, 81, 76
77, 69, 90, 88, 81
78, 96, 86, 72, 85
79, 82, 76, 86, 77
80, 92, 76, 70, 93
81, 82, 76, 78, 93
82, 97, 80, 82, 81
83, 76, 85, 78, 82
84, 84, 80, 77, 90
85, 90, 68, 63, 80
86, 87, 77, 68, 69
87, 80, 88, 70, 68
88, 82, 76, 71, 71
89, 68, 61, 69, 91
90, 70, 71, 73, 71
91, 81, 75, 77, 65
92, 87, 60, 61, 64
93, 74, 62, 64, 69
94, 73, 63, 71, 65
95, 74, 56, 66, 61
96, 77, 47, 69, 77
97, 98, 57, 55, 62
98, 94, 76, 48, 63
99, 89, 55, 56, 70
100, 104, 64, 63, 71
101, 102, 54, 64, 73
102, 80, 70, 52, 64
103, 98, 51, 46, 52
104, 92, 47, 58, 72
105, 92, 61, 69, 48
106, 110, 50, 61, 54
107, 95, 67, 50, 50
108, 114, 65, 60, 51
109, 82, 46, 51, 57
110, 95, 46, 53, 69
111, 95, 55, 51, 65
112, 82, 55, 51, 53
113, 77, 59, 57, 47
114, 74, 44, 54, 52
115, 89, 46, 46, 46
116, 83, 51, 50, 44
117, 68, 48, 52, 57
118, 74, 44, 41, 48
119, 86, 41, 51, 54
120, 71, 34, 48, 45
121, 84, 35, 38, 40
122, 79, 55, 66, 53
123, 58, 26, 50, 58
124, 67, 47, 43, 41
125, 69, 43, 46, 46
126, 61, 44, 47, 47
127, 82, 35, 39, 51
128, 80, 46, 37, 47
129, 70, 51, 40, 53
130, 76, 35, 38, 34
131, 72, 35, 43, 41
132, 72, 50, 50, 56
133, 95, 27, 42, 43
134, 69, 52, 31, 36
135, 73, 28, 38, 45
136, 71, 46, 49, 33
137, 57, 35, 48, 45
138, 68, 36, 43, 52
139, 89, 42, 43, 50
140, 67, 44, 38, 50
141, 55, 29, 33, 42
142, 66, 37, 43, 36
143, 81, 40, 36, 41
144, 65, 32, 45, 39
145, 54, 31, 34, 41
146, 79, 52, 29, 42
147, 61, 34, 36, 51
148, 69, 33, 38, 42
149, 79, 42, 36, 35
150, 59, 26, 43, 29
151, 68, 26, 36, 38
152, 64, 28, 31, 39
153, 70, 23, 34, 34
154, 69, 35, 37, 38
155, 74, 27, 29, 26
156, 50, 33, 27, 38
157, 64, 31, 26, 37
158, 65, 28, 31, 49
159, 64, 36, 34, 39
160, 63, 30, 37, 47
161, 66, 32, 31, 31
162, 63, 29, 32, 31
163, 59, 32, 43, 41
164, 53, 19, 33, 38
165, 65, 23, 31, 36
166, 61, 27, 34, 38
167, 69, 30, 31, 33
168, 59, 34, 29, 44
169, 74, 34, 34, 41
170, 71, 25, 33, 37
171, 59, 25, 33, 43
172, 53, 27, 19, 29
173, 60, 25, 36, 37
174, 59, 28, 38, 33
175, 84, 23, 23, 46
176, 90, 31, 23, 41
177, 94, 25, 39, 43
178, 106, 27, 31, 33
179, 93, 18, 31, 34
180, 93, 26, 23, 34
181, 87, 29, 29, 39
182, 87, 21, 41, 42
183, 91, 28, 26, 39
184, 82, 26, 26, 20
185, 82, 30, 25, 35
186, 102, 18, 37, 29
187, 112, 21, 43, 26
188, 86, 18, 21, 29
189, 83, 22, 25, 32
190, 99, 25, 22, 31
191, 99, 24, 28, 35
192, 105, 26, 35, 37
193, 96, 36, 25, 23
194, 93, 23, 22, 31
195, 92, 21, 20, 50
196, 85, 26, 31, 45
197, 83, 29, 42, 35
198, 71, 34, 24, 38
199, 76, 26, 26, 40
200, 80, 32, 29, 30
201, 64, 25, 25, 37
202, 81, 19, 35, 42
203, 70, 25, 26, 30
204, 77, 20, 31, 24
205, 69, 27, 38, 32
206, 67, 24, 26, 30
207, 73, 35, 35, 35
208, 57, 31, 32, 41
209, 64, 29, 37, 39
210, 60, 23, 36, 34
211, 66, 22, 37, 34
212, 72, 36, 25, 37
213, 49, 32, 40, 35
214, 46, 26, 28, 32
215, 63, 31, 35, 33
216, 72, 28, 27, 36
217, 64, 21, 30, 28
218, 68, 16, 33, 30
219, 65, 27, 41, 33
220, 48, 20, 30, 47
221, 44, 27, 31, 20
222, 64, 32, 26, 29
223, 53, 24, 30, 40
224, 54, 30, 32, 21
225, 51, 28, 38, 47
226, 85, 29, 36, 38
227, 58, 27, 32, 35
228, 59, 23, 32, 37
229, 61, 25, 32, 25
230, 68, 30, 26, 35
231, 58, 40, 28, 45
232, 52, 24, 29, 43
233, 58, 40, 27, 44
234, 59, 26, 32, 37
235, 55, 32, 27, 31
236, 56, 20, 29, 33
237, 59, 25, 31, 48
238, 61, 25, 41, 27
239, 59, 22, 27, 24
240, 56, 30, 25, 46
241, 55, 24, 38, 35
242, 51, 27, 24, 29
243, 54, 29, 36, 48
244, 50, 31, 19, 44
245, 52, 18, 27, 21
246, 41, 22, 55, 41
247, 61, 25, 39, 37
248, 49, 22, 28, 29
249, 36, 25, 35, 43
250, 36, 21, 38, 26
251, 47, 19, 23, 45
252, 35, 26, 43, 31
253, 39, 27, 47, 39
254, 58, 20, 31, 48
255, 667, 2748, 4733, 6029
