Channel:,Lum, Red, Green, Blue
Means:,0.79964733, 0.90997297, 0.6814364, 1.7411152
Note: Peaks measured from 20% upward
Peaks:,483, 667, 537, 497
PeaksLevels:,255, 255, 255, 255
0, 2904443, 2314166, 4011221, 247164
1, 5257386, 5518215, 4004376, 3685857
2, 78871, 394529, 223251, 3626810
3, 10076, 24949, 14124, 597083
4, 5466, 7795, 5822, 77537
5, 3326, 4532, 3636, 15623
6, 2406, 2904, 2623, 6798
7, 1968, 2198, 2021, 4328
8, 1540, 1665, 1686, 3119
9, 1365, 1317, 1494, 2374
10, 1166, 1076, 1279, 1965
11, 1066, 1002, 1125, 1615
12, 1007, 901, 990, 1290
13, 904, 833, 874, 1108
14, 779, 804, 670, 1017
15, 683, 760, 673, 933
16, 665, 706, 644, 933
17, 635, 715, 608, 813
18, 573, 625, 534, 817
19, 563, 508, 548, 811
20, 540, 497, 570, 782
21, 491, 379, 526, 742
22, 536, 412, 520, 722
23, 521, 290, 489, 645
24, 523, 301, 469, 644
25, 501, 277, 447, 581
26, 514, 266, 426, 507
27, 451, 223, 415, 531
28, 473, 215, 461, 440
29, 517, 247, 437, 423
30, 485, 227, 471, 361
31, 458, 221, 475, 347
32, 426, 220, 381, 293
33, 409, 190, 337, 256
34, 388, 237, 340, 227
35, 408, 221, 289, 188
36, 369, 217, 236, 210
37, 428, 209, 232, 167
38, 350, 242, 192, 166
39, 364, 215, 170, 160
40, 397, 213, 156, 128
41, 408, 200, 164, 157
42, 408, 204, 150, 131
43, 426, 171, 142, 147
44, 430, 184, 136, 122
45, 444, 180, 148, 123
46, 431, 175, 131, 116
47, 444, 176, 120, 105
48, 425, 151, 106, 88
49, 394, 153, 108, 85
50, 390, 174, 120, 95
51, 339, 144, 116, 82
52, 357, 114, 112, 95
53, 305, 142, 118, 105
54, 305, 160, 80, 82
55, 254, 149, 106, 70
56, 253, 138, 105, 82
57, 198, 143, 111, 67
58, 170, 139, 92, 69
59, 159, 129, 124, 57
60, 160, 132, 111, 76
61, 156, 126, 96, 68
62, 182, 111, 97, 65
63, 171, 117, 99, 76
64, 176, 109, 84, 69
65, 165, 88, 110, 76
66, 147, 88, 103, 75
67, 140, 69, 96, 57
68, 120, 78, 106, 66
69, 89, 81, 140, 69
70, 101, 86, 118, 66
71, 100, 82, 104, 80
72, 94, 94, 85, 61
73, 86, 74, 101, 67
74, 78, 75, 124, 72
75, 86, 79, 95, 73
76, 57, 78, 106, 75
77, 39, 82, 135, 74
78, 38, 77, 109, 64
79, 24, 74, 103, 72
80, 18, 91, 126, 72
81, 18, 87, 132, 73
82, 11, 75, 107, 57
83, 12, 87, 111, 79
84, 10, 105, 110, 78
85, 5, 97, 114, 52
86, 14, 89, 129, 52
87, 5, 93, 110, 63
88, 3, 83, 107, 60
89, 4, 85, 122, 68
90, 6, 99, 116, 61
91, 8, 89, 106, 56
92, 6, 90, 130, 64
93, 3, 94, 135, 44
94, 5, 102, 137, 49
95, 6, 95, 135, 55
96, 7, 90, 111, 55
97, 11, 92, 114, 51
98, 9, 89, 99, 63
99, 10, 95, 114, 50
100, 4, 80, 90, 55
101, 3, 84, 77, 45
102, 4, 83, 68, 39
103, 4, 53, 46, 51
104, 4, 66, 45, 47
105, 3, 65, 26, 49
106, 1, 64, 19, 26
107, 8, 53, 25, 42
108, 3, 42, 28, 53
109, 4, 49, 11, 32
110, 10, 42, 11, 37
111, 4, 40, 9, 43
112, 4, 38, 10, 37
113, 6, 30, 14, 40
114, 4, 19, 6, 43
115, 4, 27, 4, 39
116, 6, 18, 10, 41
117, 2, 16, 0, 35
118, 1, 14, 5, 41
119, 6, 16, 2, 40
120, 4, 11, 3, 43
121, 3, 16, 2, 49
122, 4, 13, 1, 51
123, 4, 7, 6, 46
124, 3, 10, 3, 32
125, 9, 5, 5, 41
126, 3, 5, 3, 51
127, 3, 4, 3, 66
128, 4, 4, 4, 49
129, 6, 6, 4, 38
130, 3, 6, 2, 48
131, 3, 4, 6, 44
132, 5, 3, 3, 42
133, 5, 5, 5, 48
134, 1, 7, 6, 54
135, 2, 0, 3, 45
136, 5, 5, 4, 37
137, 2, 3, 4, 32
138, 4, 5, 3, 34
139, 5, 1, 4, 38
140, 2, 1, 4, 41
141, 3, 3, 1, 40
142, 3, 4, 2, 49
143, 3, 6, 1, 53
144, 6, 5, 0, 33
145, 1, 7, 2, 42
146, 2, 2, 1, 54
147, 2, 5, 4, 58
148, 5, 4, 3, 45
149, 3, 1, 1, 38
150, 3, 1, 2, 60
151, 5, 4, 3, 49
152, 4, 1, 3, 35
153, 0, 3, 4, 41
154, 3, 3, 2, 29
155, 5, 2, 3, 39
156, 2, 0, 2, 31
157, 2, 2, 3, 30
158, 2, 5, 4, 29
159, 4, 2, 4, 17
160, 6, 4, 2, 21
161, 2, 5, 3, 15
162, 8, 2, 1, 12
163, 2, 4, 2, 17
164, 5, 3, 3, 9
165, 1, 5, 6, 13
166, 3, 4, 1, 9
167, 1, 4, 2, 8
168, 2, 3, 2, 9
169, 2, 4, 2, 4
170, 0, 1, 2, 7
171, 2, 4, 1, 11
172, 4, 2, 1, 4
173, 0, 5, 2, 6
174, 3, 0, 3, 5
175, 4, 0, 1, 1
176, 6, 1, 0, 5
177, 4, 5, 1, 5
178, 2, 4, 2, 3
179, 4, 4, 4, 2
180, 3, 6, 3, 4
181, 1, 1, 1, 4
182, 1, 1, 2, 1
183, 4, 3, 2, 3
184, 2, 2, 0, 3
185, 4, 3, 5, 4
186, 5, 2, 2, 4
187, 3, 0, 3, 2
188, 5, 1, 3, 0
189, 3, 2, 4, 1
190, 4, 4, 4, 1
191, 2, 4, 3, 3
192, 2, 0, 2, 3
193, 0, 4, 1, 1
194, 0, 5, 3, 4
195, 0, 2, 2, 2
196, 4, 4, 0, 2
197, 4, 2, 1, 2
198, 0, 4, 0, 4
199, 0, 1, 1, 2
200, 5, 2, 2, 6
201, 4, 4, 2, 0
202, 5, 1, 2, 2
203, 3, 2, 3, 0
204, 0, 3, 3, 4
205, 3, 2, 3, 4
206, 4, 0, 0, 1
207, 0, 2, 1, 3
208, 4, 2, 0, 2
209, 4, 2, 4, 5
210, 1, 2, 3, 0
211, 4, 3, 5, 2
212, 2, 5, 2, 3
213, 3, 9, 2, 2
214, 2, 3, 1, 3
215, 3, 3, 1, 1
216, 4, 3, 0, 4
217, 2, 4, 4, 1
218, 3, 0, 1, 3
219, 1, 1, 1, 3
220, 3, 3, 2, 2
221, 1, 3, 1, 1
222, 3, 6, 2, 1
223, 4, 0, 2, 2
224, 5, 5, 2, 2
225, 5, 5, 4, 4
226, 5, 1, 1, 1
227, 1, 2, 1, 4
228, 6, 3, 3, 4
